Country,Year,iso3code,region,incomegroup,hdi2015,Production,Production Keycode,Area harvested,Hectares - Keycode,Yield,Yield - Keycode
Fed. States of Micronesia,1973,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1974,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1975,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1976,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1977,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1978,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1979,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1980,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1981,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1982,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1983,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1984,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1985,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1986,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1987,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1988,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1989,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1990,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1991,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1992,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1993,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1994,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1995,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1996,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1997,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1998,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,1999,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,2000,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,2001,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,2002,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,2003,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,2004,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,2005,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,2006,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,2007,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,2008,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,2009,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,2010,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,2011,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,2012,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,2013,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Fed. States of Micronesia,2014,FSM,WPRO,MIDDLE,0.63800001,0,1,0,1,,
Finland,1961,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1962,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1963,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1964,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1965,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1966,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1967,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1968,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1969,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1970,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1971,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1972,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1973,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1974,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1975,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1976,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1977,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1978,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1979,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1980,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1981,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1982,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1983,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1984,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1985,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1986,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1987,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1988,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1989,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1990,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1991,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1992,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1993,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1994,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1995,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1996,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1997,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1998,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,1999,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,2000,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,2001,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,2002,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,2003,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,2004,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,2005,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,2006,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,2007,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,2008,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,2009,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,2010,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,2011,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,2012,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,2013,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Finland,2014,FIN,EURO,HIGH,0.89499998,0,1,0,1,,
Gabon,1961,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1962,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1963,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1964,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1965,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1966,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1967,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1968,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1969,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1970,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1971,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1972,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1973,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1974,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1975,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1976,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1977,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1978,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1979,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1980,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1981,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1982,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1983,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1984,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1985,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1986,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1987,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1988,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1989,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1990,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1991,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1992,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1993,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1994,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1995,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1996,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1997,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1998,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,1999,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,2000,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,2001,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,2002,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,2003,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,2004,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,2005,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,2006,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,2007,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,2008,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,2009,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,2010,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,2011,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,2012,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,2013,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gabon,2014,GAB,AFRO,MIDDLE,0.69700003,0,1,0,1,,
Gambia,1961,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1962,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1963,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1964,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1965,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1966,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1967,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1968,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1969,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1970,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1971,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1972,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1973,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1974,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1975,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1976,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1977,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1978,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1979,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1980,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1981,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1982,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1983,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1984,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1985,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1986,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1987,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1988,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1989,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1990,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1991,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1992,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1993,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1994,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1995,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1996,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1997,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1998,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,1999,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,2000,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,2001,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,2002,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,2003,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,2004,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,2005,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,2006,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,2007,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,2008,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,2009,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,2010,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,2011,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,2012,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,2013,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Gambia,2014,GMB,AFRO,LOW,0.45199999,0,1,0,1,,
Grenada,1961,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1962,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1963,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1964,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1965,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1966,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1967,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1968,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1969,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1970,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1971,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1972,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1973,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1974,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1975,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1976,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1977,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1978,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1979,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1980,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1981,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1982,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1983,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1984,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1985,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1986,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1987,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1988,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1989,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1990,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1991,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1992,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1993,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1994,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1995,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1996,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1997,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1998,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,1999,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,2000,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,2001,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,2002,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,2003,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,2004,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,2005,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,2006,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,2007,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,2008,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,2009,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,2010,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,2011,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,2012,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,2013,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Grenada,2014,GRD,PAHO,MIDDLE,0.75400001,0,1,0,1,,
Guinea-Bissau,1961,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1962,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1963,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1964,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1965,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1966,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1967,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1968,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1969,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1970,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1971,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1972,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1973,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1974,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1975,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1976,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1977,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1978,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1979,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1980,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1981,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1982,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1983,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1984,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1985,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1986,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1987,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1988,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1989,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1990,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1991,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1992,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1993,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1994,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1995,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1996,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1997,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1998,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,1999,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,2000,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,2001,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,2002,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,2003,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,2004,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,2005,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,2006,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,2007,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,2008,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,2009,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,2010,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,2011,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,2012,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,2013,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Guinea-Bissau,2014,GNB,AFRO,LOW,0.42399999,0,1,0,1,,
Hong Kong,1961,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1962,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1963,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1964,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1965,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1966,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1967,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1968,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1969,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1970,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1971,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1972,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1973,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1974,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1975,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1976,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1977,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1978,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1979,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1980,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1981,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1982,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1983,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1984,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1985,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1986,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1987,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1988,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1989,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1990,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1991,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1992,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1993,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1994,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1995,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1996,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1997,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1998,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,1999,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,2000,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,2001,HKG,,HIGH,0.917,0,1,0,1,,
Hong Kong,2002,HKG,,HIGH,0.917,0,1,0,1,,
